tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,271,-0.8257791541522038,0.92,0.12979666611945948,126.985,0.5684973458554516,6.686,0.18977227327207352,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.41,2.0164565686436515,122.323,0.3305430788076764,21.385,0.8422781551027657,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,1.08,0.7458488791885837,125.802,0.5081155573703553,6.622,0.18693123806987172,4.0,4.074813195335937,69.3,-0.028764200397007462,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.66,-0.8712881801178672,125.949,0.5156186198448349,5.334,0.12975540462556043,4.1,4.177948401916099,134.2,0.6074317480265238,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.83,-0.21673270373192316,122.487,0.3389138423846463,4.128,0.07621964753407023,4.4,4.500673249760763,613.3,5.303910621519804,Light,2,Deep,0,Low,0
0,284,-0.6391986571451812,0.98,0.3608162460203808,118.614,0.1412311147407106,15.043,0.5607493230345808,4.3,4.390831486683224,26.7,-0.44635969196622827,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.39,1.9394500420100111,127.175,0.5781951817068194,5.813,0.15101877746703957,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.65,-0.9097914434346875,126.647,0.551245406288281,10.929,0.3781240289430462,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.09,0.784352142505404,126.145,0.5256227031441405,5.764,0.14884360989035383,4.2,4.283272349175954,71.1,-0.011119320471547454,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.46,-1.6413534464542725,127.714,0.6057064107799102,4.639,0.09890353797665027,4.6,4.727399448656103,105.4,0.32511366921916335,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.89,0.014286876168998586,126.142,0.5254695794201716,5.849,0.1526168597682781,4.1,4.177948401916099,52.6,-0.19246947526099775,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.43,-1.7568632364047334,122.781,0.35391996733360553,15.019,0.5596839348337551,4.2,4.283272349175954,39.1,-0.324806074701948,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.84,-0.17822944041510289,125.782,0.5070947325438953,9.656,0.32161406312425095,4.6,4.727399448656103,118.0,0.44862782869738355,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.81,-0.2937392303655633,126.871,0.5626786443446301,5.687,0.14542548941270478,4.1,4.177948401916099,80.8,0.08396697690454276,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.67,-0.832784916801047,126.264,0.5316966108615757,10.524,0.36014560305411286,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.69,-0.7557783901674069,120.058,0.2149346672111072,14.889,0.5539130820792827,4.1,4.177948401916099,82.4,0.09965131461606287,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.82,-0.25523596704874346,126.742,0.5560943242139649,6.678,0.1894171438717983,4.7,4.844383874402168,254.2,1.7837570763905262,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.8,-0.3322424936823836,125.442,0.48974071049407897,10.512,0.3596129089537001,4.5,4.612846080406289,154.6,0.8074070538484042,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.82,-0.25523596704874346,126.717,0.5548182931808903,6.669,0.18901762329648863,4.5,4.612846080406289,147.3,0.7358472630395942,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.64,-0.9482947067515078,123.774,0.40460391996733325,5.304,0.12842366937452837,4.4,4.500673249760763,532.2,4.5089107537671325,Light,2,Deep,0,Low,0
0,298,-0.43826581421454136,0.78,-0.4092490203160242,126.169,0.5268476929358918,6.425,0.17818617658809432,4.4,4.500673249760763,147.9,0.7417288896814141,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.89,0.014286876168998586,127.644,0.6021335238873009,5.053,0.11728148444089315,4.2,4.283272349175954,214.2,1.3916486336025253,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.96,0.2838097193867402,126.557,0.5466516945692117,6.809,0.19523238780130514,4.1,4.177948401916099,104.6,0.3172715003634032,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.75,-0.5247588102664851,122.718,0.3507043691302574,16.269,0.615172903626759,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.77,-0.44775228363284447,121.451,0.28603511637402956,19.944,0.7783104718781907,4.3,4.390831486683224,32.6,-0.38852369665499814,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.38,-1.9493795529888347,126.911,0.5647202939975502,8.169,0.2556043858480935,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,1.23,1.3233978289408872,119.706,0.19696815026541437,13.382,0.48701558130243716,3.9,3.973821245137854,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,340,0.164532714577378,1.12,0.8998619324558649,121.142,0.2702633728052266,18.038,0.6937008922626183,4.7,4.844383874402168,34.5,-0.36989854562256813,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.79,-0.3707457569992039,125.212,0.47800122498979203,13.1,0.47449726994273544,4.4,4.500673249760763,42.1,-0.2953979414928479,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.89,0.014286876168998586,120.053,0.21467946100449176,19.054,0.7388023260975718,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.83,-0.21673270373192316,126.387,0.537974683544304,5.291,0.12784658409908115,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.73,-0.6017653369001257,120.086,0.21636382196814985,18.971,0.7351178585697165,4.5,4.612846080406289,31.2,-0.40224749215257816,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.86,-0.1012229137814623,126.157,0.5262351980400162,5.641,0.14338349536112222,4.7,4.844383874402168,26.2,-0.45126104750107826,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.61,-1.0638044967019689,120.175,0.22090649244589589,19.013,0.7369822879211614,4.1,4.177948401916099,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.76,-0.4862555469496648,127.838,0.6120355247039608,6.095,0.16353708882674123,4.4,4.500673249760763,53.5,-0.18364703529826773,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.65,-0.9097914434346875,120.179,0.22111065741118807,18.973,0.7352066409197852,4.7,4.844383874402168,30.4,-0.4100896610083382,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,1.42,2.054959831960472,119.332,0.17787872601061583,18.576,0.7175833444311271,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.49,-1.5258436565038118,120.513,0.23815843201306652,19.091,0.7404447995738449,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.78,-0.4092490203160242,120.243,0.2243772968558595,18.97,0.7350734673946819,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.91,0.09129340280263917,120.111,0.21763985300122535,19.006,0.7366715496959205,4.6,4.727399448656103,27.9,-0.43459643868258824,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,1.13,0.9383651957726843,120.178,0.2210596161698648,19.09,0.7404004083988104,3.9,3.973821245137854,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,199,-1.8591480606526372,0.95,0.2453064560699199,120.33,0.22881788485095989,19.073,0.7396457584232256,3.6,3.6832641505753827,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,298,-0.43826581421454136,1.11,0.8613586691390446,120.463,0.23560636994691642,19.191,0.7448839170772851,4.4,4.500673249760763,73.6,0.013387457202702594,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.98,0.3608162460203808,120.227,0.22356063699469164,19.063,0.7392018466728815,4.4,4.500673249760763,40.4,-0.312062550311338,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.4,-1.872373026355194,121.152,0.27077378521845663,13.675,0.5000221955875173,4.2,4.283272349175954,77.0,0.04671667483968272,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.84,-0.17822944041510289,126.875,0.5628828093099223,4.99,0.11448484041372578,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.25,1.4004043555745278,119.939,0.20886075949367022,18.029,0.6933013716873087,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.03,0.5533325626044823,120.076,0.21585340955491983,13.32,0.4842633284503042,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,222,-1.5290441044094432,0.43,-1.7568632364047334,121.993,0.31369946917109015,14.0,0.5144493274736983,3.8,3.874928012235036,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,246,-1.184587802242632,1.1,0.8228554058222243,126.449,0.5411392405063289,9.035,0.29404714342788657,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.45,-1.6798567097710928,127.091,0.5739077174356879,12.283,0.438229679939628,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.93,0.16829992943627975,123.288,0.3797978766843606,12.048,0.4277977538065433,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.66,-0.8712881801178672,126.138,0.5252654144548794,4.014,0.07115905358014829,4.2,4.283272349175954,119.5,0.4633318953019335,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.94,0.20680319275309964,126.119,0.5242956308697426,3.936,0.06769654192746483,4.8,4.963850949672202,154.0,0.8015254272065843,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.68,-0.7942816534842267,125.523,0.4938750510412415,12.26,0.43720868291383674,4.5,4.612846080406289,79.9,0.07514453694181283,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.08,0.7458488791885837,126.639,0.5508370763576966,3.671,0.05593288054334797,4.6,4.727399448656103,47.0,-0.24736465725131787,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.86,-0.1012229137814623,119.932,0.20850347080441,18.969,0.7350290762196476,4.5,4.612846080406289,29.7,-0.4169515587571282,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.0,0.43782277265402136,126.857,0.5619640669661088,8.612,0.27526967638833405,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.35,1.7854369887427308,128.647,0.6533278889342586,7.741,0.23660496293336886,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.81,-0.2937392303655633,122.147,0.3215598203348309,7.823,0.24024503928618995,5.0,5.210444914574221,41.9,-0.29735848370678797,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,0.82,-0.25523596704874346,126.819,0.5600244997958352,6.011,0.15980823012385142,4.7,4.844383874402168,135.7,0.6221358146310737,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,1.17,1.0923782490399656,120.017,0.21284197631686386,18.925,0.7330758645181339,4.5,4.612846080406289,28.0,-0.4336161675756182,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.06,0.6688423525549432,120.818,0.2537260106165782,19.196,0.7451058729524572,4.4,4.500673249760763,26.7,-0.44635969196622827,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.38,1.9009467786931908,120.121,0.21815026541445448,18.982,0.7356061614950948,4.5,4.612846080406289,26.9,-0.4443991497522883,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.78,-0.4092490203160242,120.185,0.2214169048591259,19.026,0.7375593731966086,4.8,4.963850949672202,26.5,-0.44832023418016825,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.03,0.5533325626044823,120.751,0.25030624744793784,18.066,0.6949438451635815,4.6,4.727399448656103,113.3,0.4025550866697934,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,1.24,1.3619010922577075,122.384,0.3336565945283789,20.247,0.7917609979136149,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.73,-0.6017653369001257,125.525,0.49397713352388806,9.772,0.3267634394282417,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,1.11,0.8613586691390446,126.837,0.5609432421396487,6.087,0.16318195942646602,3.9,3.973821245137854,35.0,-0.3649971900877181,Minor,1,Shallow,2,Low,0
0,246,-1.184587802242632,0.54,-1.3333273399197103,124.457,0.43946508779093474,6.137,0.16540151817818616,4.0,4.074813195335937,416.6,3.3757173541098098,Light,2,Deep,0,Low,0
0,326,-0.03640012835326178,1.11,0.8613586691390446,125.517,0.4935688035933028,9.711,0.32405557775114313,4.6,4.727399448656103,81.0,0.0859275191184828,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.75,-0.5247588102664851,120.476,0.23626990608411624,19.139,0.7425755759754962,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.05,0.6303390892381229,123.876,0.4098101265822791,16.297,0.6164158565277224,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,234,-1.3568159533260375,0.61,-1.0638044967019689,125.747,0.5053082890975906,4.302,0.08394371199005637,3.9,3.973821245137854,144.3,0.7064391298304942,Minor,1,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.75,-0.5247588102664851,124.993,0.4668231931400566,5.885,0.15421494206951658,4.2,4.283272349175954,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.46,-1.6413534464542725,120.104,0.21728256431196424,16.414,0.6216096240067476,4.3,4.390831486683224,103.5,0.3064885181867332,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,1.21,1.2463913023072466,119.754,0.19941812984891794,17.501,0.6698628312691438,4.7,4.844383874402168,75.4,0.03103233712816274,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.61,-1.0638044967019689,122.737,0.35167415271539415,3.46,0.04656634261108891,4.0,4.074813195335937,546.0,4.644188166528992,Light,2,Deep,0,Low,0
0,326,-0.03640012835326178,0.95,0.2453064560699199,123.993,0.4157819518170678,6.149,0.16593421227859906,4.6,4.727399448656103,600.0,5.173534564292794,Light,2,Deep,0,Low,0
0,284,-0.6391986571451812,1.12,0.8998619324558649,125.345,0.48478971008574945,5.171,0.12251964309495275,4.3,4.390831486683224,42.5,-0.29147685706496795,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.77,-0.44775228363284447,126.358,0.5364944875459372,9.44,0.31202556931681985,4.5,4.612846080406289,82.0,0.09573023018818282,Light,2,Intermediate,1,Low,0
0,259,-0.9980073052356093,0.86,-0.1012229137814623,127.213,0.580134748877092,3.963,0.06889510365339371,4.1,4.177948401916099,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.82,-0.25523596704874346,119.901,0.20692119232339756,14.901,0.5544457761796955,4.7,4.844383874402168,67.9,-0.042487995894587405,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.05,0.6303390892381229,126.613,0.5495100040832996,9.617,0.31988280729790924,4.5,4.612846080406289,32.2,-0.3924447810828781,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.41,2.0164565686436515,120.212,0.22279501837484705,14.605,0.5413059883695123,4.9,5.085853361382601,25.0,-0.4630243007847183,Moderate,3,Shallow,2,High,2
0,432,1.4849485395501538,1.07,0.7073456158717635,125.144,0.4745304205798284,12.089,0.4296177919829538,5.3,5.6003097471543875,50.6,-0.21207489740039778,Moderate,3,Shallow,2,High,2
0,246,-1.184587802242632,0.39,-1.9108762896720144,119.453,0.18405471621069847,13.166,0.47742708749500606,4.0,4.074813195335937,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.91,0.09129340280263917,122.319,0.3303389138423851,14.958,0.5569760731566565,4.1,4.177948401916099,20.7,-0.5051759583844283,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.66,-0.8712881801178672,120.152,0.2197325438954678,13.248,0.4810671638478271,4.2,4.283272349175954,39.3,-0.32284553248800807,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.63,-0.9867979700683281,120.618,0.24351776235198042,13.665,0.4995782838371732,5.0,5.210444914574221,84.6,0.1212172789694028,Moderate,3,Intermediate,1,Moderate,1
0,298,-0.43826581421454136,0.39,-1.9108762896720144,125.536,0.49453858717844046,12.269,0.4376082034891464,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.52,-1.410333866553351,125.224,0.4786137198856677,6.771,0.1935455231499978,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.88,-0.024216387147821705,127.032,0.5708962841976319,6.823,0.1958538642517868,4.8,4.963850949672202,69.7,-0.0248431159691274,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,122.037,0.3159452837893024,3.258,0.037599325254139476,4.5,4.612846080406289,623.3,5.401937732216804,Light,2,Deep,0,Low,0
0,400,1.0256734699944057,0.86,-0.1012229137814623,122.609,0.3451408738260513,4.221,0.08034802681226974,5.1,5.337680556141273,598.3,5.156869955474303,Moderate,3,Deep,0,Low,0
0,354,0.3654655575080178,1.11,0.8613586691390446,120.255,0.22498979175173517,13.832,0.5069916100679186,4.8,4.963850949672202,68.3,-0.03856691146670748,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.09,0.784352142505404,126.703,0.5541037158023681,3.745,0.05921782749589383,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.05,0.6303390892381229,126.037,0.5201102490812577,6.124,0.16482443290273896,4.7,4.844383874402168,141.0,0.674090183300484,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.85,-0.13972617709828258,121.338,0.2802674561045322,19.757,0.7700093221467573,4.5,4.612846080406289,42.2,-0.29441767038587796,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.01,0.47632603597084167,126.998,0.5691608819926506,6.709,0.1907932702978648,4.5,4.612846080406289,48.6,-0.2316803195397978,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.34,-2.103392606256116,125.213,0.4780522662311144,7.674,0.23363075420606388,4.5,4.612846080406289,145.4,0.7172221120071641,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,1.18,1.1308815123567857,126.141,0.5254185381788492,3.455,0.0463443867359169,4.8,4.963850949672202,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.63,-0.9867979700683281,126.746,0.5562984891792571,3.678,0.0562436187685888,4.7,4.844383874402168,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.07,0.7073456158717635,126.657,0.551755818701511,3.691,0.05682070404403605,4.8,4.963850949672202,22.4,-0.4885113495659384,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.66,-0.8712881801178672,126.463,0.5418538178848511,3.647,0.054867492342522306,4.3,4.390831486683224,30.0,-0.4140107454362182,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.79,-0.3707457569992039,122.667,0.3481012658227849,10.168,0.3443423447418653,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.95,0.2453064560699199,124.566,0.4450285830951408,10.982,0.3804767612198695,4.3,4.390831486683224,116.4,0.43294349098586354,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.44,-1.718359973087913,121.299,0.27827684769293626,20.013,0.7813734629555646,4.4,4.500673249760763,7.3,-0.6365322867184087,Light,2,Shallow,2,Moderate,1
0,222,-1.5290441044094432,0.49,-1.5258436565038118,125.396,0.48739281339322194,6.579,0.18502241754339238,3.8,3.874928012235036,200.0,1.2524501364127851,Minor,1,Intermediate,1,Low,0
